BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
532662,570714,645088,N,N,am,eng,"Sketch of the incidents in the life of Isaac H. Sturgeon : written by himself in January, 1900; born September 10th, 1821, died August 22d, 1908. ","Sturgeon, Isaac Hughes, 1821-1908. ","Sketch of the incidents in the life of Isaac H. Sturgeon : written by himself in January, 1900; born September 10th, 1821, died August 22d, 1908. ",,,(OCoLC)ocm04945744 ,,[s. n.] : [1908] ,1908,aastx,CT275.S89 S89,CT  275            S 89   S 89,,,1,1,31811003429449,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
532663,570715,645089,N,N,am,eng,Memorials of Mary Wilder White : a century ago in New England / by Elizabeth Amelia Dwight ; edited by Mary Wilder Tileston. ,"Dwight, Elizabeth Amelia, 1809-1883. ",Memorials of Mary Wilder White : a century ago in New England / ,,,(OCoLC)ocm01052126 ,1903. ,"The Everett Press Company, ",1903,aastx,CT275.W546 D8,CT  275            W 546   D 8,,,1,1,31811003429852,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
532664,570716,645090,N,N,am,eng,"Life of Major J. G. Semple Lisle : containing a faithful narrative of his alternate vicissitudes of splendor and misfortune / written by himself : the whole interspersed with interesting anecdotes, and authentic accounts of important public transactions. ","Semple Lisle, J. G. (James George), b. 1759. ",Life of Major J. G. Semple Lisle : containing a faithful narrative of his alternate vicissitudes of splendor and misfortune / ,Second edition. ,,(OCoLC)ocm25268684 ,1800. ,"Printed for W. Stewart, No. 194, opposite York House, Piccadilly, ",1800,aastx,CT788.S45 A31800,CT  788            S 45   A 31800,,,1,1,31811003431502,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
532665,570717,645091,N,N,am,eng,"Pioneer women: Elizabeth Fry, Elizabeth Blackwell, Florence Nightingale, Mary Slessor, by Margaret E. Tabor. ","Tabor, Margaret E. (Margaret Emma), d. 1954. ","Pioneer women: Elizabeth Fry, Elizabeth Blackwell, Florence Nightingale, Mary Slessor, ",,,(OCoLC)ocm01415101 ,1925. ,"Sheldon; Macmillan, ",1925,aastx,CT3320 .T3,CT 3320            T 3,,,1,1,31811012170489,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/13/2007 20:33:49
533635,571749,646081,N,N,am,eng,Land of prehistory : a critical history of American archaeology / Alice Beck Kehoe. ,"Kehoe, Alice Beck, 1934- ",Land of prehistory : a critical history of American archaeology / ,,041592054X (hb : alk. paper) ,(OCoLC)ocm38039723 ,1998. ,"Routledge, ",1998,aastx,CC101.U6 K44 1998,CC  101            U 6   K 44   1998,,,1,1,31811011435321,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/03/2006 12:47:52
533635,571750,646082,N,N,am,eng,Land of prehistory : a critical history of American archaeology / Alice Beck Kehoe. ,"Kehoe, Alice Beck, 1934- ",Land of prehistory : a critical history of American archaeology / ,,041592054X (hb : alk. paper) ,(OCoLC)ocm38039723 ,1998. ,"Routledge, ",1998,aastx,CC101.U6 K44 1998,CC  101            U 6   K 44   1998,,,2,1,31811011483289,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,01/29/2013 14:01:40,,
543854,582179,658474,N,N,am,eng,"Archaeological method and theory : an encyclopedia / editor, Linda Ellis. ",,Archaeological method and theory : an encyclopedia / ,,0815313055 ,(OCoLC)ocm41967035 ,2000. ,"Garland Pub., ",2000,aastx,CC75 .A654 2000,CC   75            A 654   2000,,,1,1,31811013375624,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/25/2010 10:49:05,,04/13/2018 12:51:30
543936,582263,658556,N,N,am,eng,Traditional African names / Jonathan Musere. ,"Musere, Jonathan. ",Traditional African names / ,,0810836432 (cloth) ,(OCoLC)ocm41002870 ,2000. ,"Scarecrow Press, ",2000,aastx,CS2377 .M87 2000,CS 2377            M 87   2000,,,1,1,31811011868737,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:42:30,,
532403,570447,644791,N,N,am,eng,Great people of the 20th century / by the editors of Time. ,,Great people of the 20th century / ,,1883013348 ,(OCoLC)ocm35271615 ,c1996. ,"Time Books, ",1996,aastx,CT120 .G74 1996,CT  120            G 74   1996,,,1,1,31811011885954,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:51:37,,
532802,570858,645233,N,N,am,eng,Western tradition / [compiled by] Eugen Weber. ,,Western tradition / ,5th ed. ,0669394424 (v. 1) ,(OCoLC)ocm32590283 ,c1995. ,"D.C. Heath, ",1995,aastx,CB245 .W486 1995,CB  245            W 486   1995,v.1,,1,1,31811003407692,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,07/26/2007 17:29:46
532922,570998,645362,N,N,am,eng,"Subject to biography : psychoanalysis, feminism, and writing women's lives / Elisabeth Young-Bruehl. ","Young-Bruehl, Elisabeth. ","Subject to biography : psychoanalysis, feminism, and writing women's lives / ",,0674853717 (hardcover : alk. paper) ,(OCoLC)ocm39131079 ,1998. ,"Harvard University Press, ",1998,aastx,CT3203 .Y68 1998,CT 3203            Y 68   1998,,,1,1,31811011405852,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
534533,572675,647293,N,N,am,eng,Dictionary of archaeology / edited by Ian Shaw and Robert Jameson. ,,Dictionary of archaeology / ,,0631174230 (alk. paper) ,(OCoLC)ocm38521407 ,1999. ,"Blackwell Publishers, ",1999,aastx,CC70 .D53 1999,CC   70            D 53   1999,,,1,1,31811011754002,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:01:30,,
529412,567253,641218,N,N,am,eng,"Encyclopedia of Indo-European culture / editors, J.P. Mallory and D.Q. Adams. ",,Encyclopedia of Indo-European culture / ,,1884964982 ,(OCoLC)ocm37931209 ,1997. ,"Fitzroy Dearborn, ",1997,aastx,CB201 .E53 1997,CB  201            E 53   1997,,,1,1,31811011795864,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/15/2018 14:09:29,,
543447,581791,658017,N,N,am,eng,Wonder and science : imagining worlds in early modern Europe / Mary Baine Campbell. ,"Campbell, Mary B., 1954- ",Wonder and science : imagining worlds in early modern Europe / ,,0801436486 (cloth : alk. paper) ,(OCoLC)ocm41628149 ,1999. ,"Cornell University Press, ",1999,aastx,CB203 .C36 1999,CB  203            C 36   1999,,,1,1,31811011879619,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/29/2017 18:25:44
544198,582529,658841,N,N,am,eng,Companion encyclopedia of archaeology / edited by Graeme Barker. ,,Companion encyclopedia of archaeology / ,,0415064481 (set : alk. paper) ,(OCoLC)ocm39052619 ,1999. ,"Routledge, ",1999,aastx,CC70 .C59 1999,CC   70            C 59   1999,v.1,,1,1,31811011801787,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/25/2010 10:49:01,,
544198,582529,658842,N,N,am,eng,Companion encyclopedia of archaeology / edited by Graeme Barker. ,,Companion encyclopedia of archaeology / ,,0415064481 (set : alk. paper) ,(OCoLC)ocm39052619 ,1999. ,"Routledge, ",1999,aastx,CC70 .C59 1999,CC   70            C 59   1999,v.2,,1,1,31811011801746,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/25/2010 10:49:01,,
534585,572728,647360,N,N,am,eng,Traces of the past : unraveling the secrets of archaeology through chemistry / Joseph B. Lambert. ,"Lambert, Joseph B. ",Traces of the past : unraveling the secrets of archaeology through chemistry / ,,0738200271 (pbk.) ,(OCoLC)ocm40335307 ,"1998, c1997. ","Perseus Books, ",1998,aastx,CC75 .L36 1998,CC   75            L 36   1998,,,1,1,31811011420315,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/06/2004 16:09:57
534841,572987,647679,N,N,am,eng,Elizabeth Palmer Peabody : a reformer on her own terms / Bruce A. Ronda. ,"Ronda, Bruce A. ",Elizabeth Palmer Peabody : a reformer on her own terms / ,,0674246950 (cloth : alk. paper) ,(OCoLC)ocm39671628 ,c1999. ,"Harvard University Press, ",1999,aastx,CT275.P484 R66 1999,CT  275            P 484   R 66   1999,,,1,1,31811012098094,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/27/2008 14:47:18
540843,579146,655257,N,N,am,eng,Marking time : the epic quest to invent the perfect calendar / Duncan Steel. ,"Steel, Duncan, 1955- ",Marking time : the epic quest to invent the perfect calendar / ,,0471298271 (alk. paper) ,(OCoLC)ocm42643501 ,c2000. ,"Wiley, ",2000,aastx,CE6 .S74 2000,CE    6            S 74   2000,,,1,1,31811012003565,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/09/2011 08:37:25
543376,581720,657943,N,N,am,eng,Gender and archaeology : contesting the past / Roberta Gilchrist. ,"Gilchrist, Roberta. ",Gender and archaeology : contesting the past / ,,0415215994 (hbk.) ,(OCoLC)ocm41185139 ,1999. ,"Routledge, ",1999,aastx,CC72.4 .G55 1999,CC   724           G 55   1999,,,1,1,31811011715904,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/03/2016 13:11:19
540761,579062,655174,N,N,am,eng,Science and technology in historic preservation / edited by Ray A. Williamson and Paul R. Nickens. ,,Science and technology in historic preservation / ,,0306462125 ,(OCoLC)ocm42603125 ,2000. ,"Kluwer Academic/Plenum Publishers, ",2000,aastx,CC135 .S34 2000,CC  135            S 34   2000,,,1,1,31811012117787,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,11/04/2004 10:21:26,,
550617,589110,665534,N,N,am,eng,Archaeologies of sexuality / edited by Robert A. Schmidt and Barbara L. Voss. ,,Archaeologies of sexuality / ,,0415223652 ,(OCoLC)ocm43333496 ,2000. ,"Routledge, ",2000,aastx,CC72.4 .A734 2000,CC   724           A 734   2000,,,1,1,31811011715706,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/03/2016 13:11:35
550725,589222,665661,N,N,am,eng,"Conservation skills : judgement, method, and decision making / Chris Caple. ","Caple, Chris, 1958- ","Conservation skills : judgement, method, and decision making / ",,0415188806 ,(OCoLC)ocm43929963 ,2000. ,"Routledge, ",2000,aastx,CC135 .C29 2000,CC  135            C 29   2000,,,1,1,31811012477538,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/19/2016 11:51:35
156352,169895,784617,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,"2009, no.1",,1,1,31811012334283,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,
515304,552554,683986,N,N,as,eng,Newsmakers. ,,Newsmakers. ,,,(OCoLC)ocm17977680 ,c1988- ,"Gale Research, ",1988,aastx,CT120 .C664,CT  120            C 664,2002,,1,1,31811012749704,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/04/2010 16:55:04,2255,
531491,569452,643736,N,N,am,eng,"Sixties : cultural revolution in Britain, France, Italy, and the United States, c.1958-c.1974 / Arthur Marwick. ","Marwick, Arthur, 1936- ","Sixties : cultural revolution in Britain, France, Italy, and the United States, c.1958-c.1974 / ",,019210022X (hbk.) ,(OCoLC)ocm39217375 ,1998. ,"Oxford University Press, ",1998,aastx,CB425 .M424 1998,CB  425            M 424   1998,,,1,1,31811011395038,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/25/2013 13:10:11
531543,569505,643789,N,N,am,eng,European Renaissance : centres and peripheries / Peter Burke. ,"Burke, Peter. ",European Renaissance : centres and peripheries / ,,0631198458 (hb : alk. paper) ,(OCoLC)ocm38504328 ,1998. ,"Blackwell Publishers, ",1998,aastx,CB361 .B79 1998,CB  361            B 79   1998,,,1,1,31811011879593,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/21/2009 13:14:08
531568,569530,643814,N,N,am,eng,"Urban Europe, 1500-1700 / Alexander Cowan. ","Cowan, Alexander. ","Urban Europe, 1500-1700 / ",,0340663243 (hb : alk. paper) ,(OCoLC)ocm38930622 ,1998. ,"Arnold, ",1998,aastx,CB351 .C65 1998,CB  351            C 65   1998,,,1,1,31811011389858,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
530226,568116,642185,N,N,am,eng,Seekers : the story of man's continuing quest to understand his world / Daniel J. Boorstin. ,"Boorstin, Daniel J. (Daniel Joseph), 1914-2004. ",Seekers : the story of man's continuing quest to understand his world / ,1st ed. ,0679434453 (alk. paper) ,(OCoLC)ocm38580254 ,c1998. ,"Random House, ",1998,aastx,CB151 .B66 1998,CB  151            B 66   1998,,,1,1,31811012063874,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/14/2006 16:47:58
537218,575401,650218,N,N,am,eng,Time man of the year. ,,Time man of the year. ,,,(OCoLC)ocm30083645 ,c1994. ,"produced for Time Inc. by Time-Life Custom Publishing, ",1994,aastx,CT120 .T56 1994,CT  120            T 56   1994,,,1,1,31811010592254,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
537522,575713,650525,N,N,am,eng,Public records and archives in classical Athens / James P. Sickinger. ,"Sickinger, James P. ",Public records and archives in classical Athens / ,,0807824690 (alk. paper) ,(OCoLC)ocm39477798 ,c1999. ,"University of North Carolina Press, ",1999,aastx,CD996 .S53 1999,CD  996            S 53   1999,,,1,1,31811011396135,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/05/2014 20:09:26
535497,573648,648388,N,N,am,eng,Norton book of American autobiography / edited and introduced by Jay Parini and with a preface by Gore Vidal. ,,Norton book of American autobiography / ,1st ed. ,039304677X ,(OCoLC)ocm39875203 ,c1999. ,"W.W. Norton, ",1999,aastx,CT211 .N67 1999,CT  211            N 67   1999,,,1,1,31811011443341,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
535653,573805,648554,N,N,am,eng,Summary guide to local governmental records in the Illinois Regional Archives / edited by Barbara S. Heflin. ,Illinois State Archives. ,Summary guide to local governmental records in the Illinois Regional Archives / ,2nd ed. ,,(OCoLC)ocm41189576 ,1999. ,"Illinois State Archives, Office of the Secretary of State, ",1999,aastx,CD3207.5.A1 S85 1999,CD 32075           A 1   S 85   1999,,,1,1,31811012020668,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:28:08,,
535050,573197,647891,N,N,am,eng,Lives of their own : rhetorical dimensions in autobiographies of women activists / Martha Watson. ,"Watson, Martha, 1941- ",Lives of their own : rhetorical dimensions in autobiographies of women activists / ,,1570032009 ,(OCoLC)ocm38055838 ,c1999. ,"University of South Carolina Press, ",1999,aastx,CT25 .W28 1999,CT   25            W 28   1999,,,1,1,31811011309716,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/03/2010 18:58:54
535256,573405,648126,N,N,am,eng,Mapping time : the calendar and its history / E.G. Richards. ,"Richards, E. G. (Edward Graham) ",Mapping time : the calendar and its history / ,,0198504136 ,(OCoLC)ocm39116742 ,1998. ,"Oxford University Press, ",1998,aastx,CE11 .R5 1998,CE   11            R 5   1998,,,1,1,31811011460485,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/06/2015 13:47:57
539626,577896,653921,N,N,am,eng,"Grit-tempered : early women archaeologists in the southeastern United States / edited by Nancy Marie White, Lynne P. Sullivan, and Rochelle A. Marrinan ; foreword by Jerald T. Milanich. ",,Grit-tempered : early women archaeologists in the southeastern United States / ,,081301686X (alk. paper) ,(OCoLC)ocm40331296 ,c1999. ,"University Press of Florida, ",1999,aastx,CC110 .G75 1999,CC  110            G 75   1999,,,1,1,31811011874644,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/15/2005 08:22:12
539550,577816,653830,N,N,am,eng,"Cyndi's list : a comprehensive list of 40,000 genealogy sites on the Internet / Cyndi Howells. ","Howells, Cyndi. ","Cyndi's list : a comprehensive list of 40,000 genealogy sites on the Internet / ",,0806315563 (pbk.) ,,c1999. ,"Genealogical Pub. Co., ",1999,aastx,CS21 .H747 1999,CS   21            H 747   1999,,,1,1,31811011795724,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:40:45,,03/11/2012 15:33:28
539748,578019,654048,N,N,am,eng,Federal census records / Illinois State Archives. ,Illinois State Archives. ,Federal census records / ,,,(OCoLC)ocm42335811 ,[1999] ,"The Archives, ",1999,aastx,CD3204 .I455 1999,CD 3204            I 455   1999,,,1,1,31811011763920,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:17:58,,
539749,578020,654049,N,N,am,eng,Military records / Illinois State Archives. ,Illinois State Archives. ,Military records / ,,,(OCoLC)ocm42335870 ,[1999] ,"The Archives, ",1999,aastx,CD3204 .I464 1999,CD 3204            I 464   1999,,,1,1,31811011763888,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:20:38,,
538399,576629,652649,N,N,am,eng,Suppigers : a family history / by Joseph Edward Suppiger. ,"Suppiger, Joseph E., 1942- ",Suppigers : a family history / ,,,,1985. ,"[s.n.], ",1985,aastx,CS71 .S87 1985,CS   71            S 87   1985,,,1,1,31811011314617,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
540231,578515,654571,N,N,tm,eng,"Working with Russian archival documents : a guide to modern handwriting, document forms, language patterns, and other related topics / Olga E. Glagoleva. ","Glagoleva, O. E. (Ol¿¿ga Evgen¿¿evna) ","Working with Russian archival documents : a guide to modern handwriting, document forms, language patterns, and other related topics / ",,0969772327 ,(OCoLC)ocm40194312 ,1998. ,"Centre for Russian and East European Studies, ",1998,aastx,CD965.R8 G53 1998,CD  965            R 8   G 53   1998,,,1,1,31811011795880,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/28/2007 18:10:43
536532,574701,649466,N,N,am,eng,Constructing American lives : biography & culture in nineteenth-century America / Scott E. Casper. ,"Casper, Scott E. ",Constructing American lives : biography & culture in nineteenth-century America / ,,0807824623 (cloth : alk. paper) ,(OCoLC)ocm39229663 ,c1999. ,"University of North Carolina Press, ",1999,aastx,CT34.U6 C37 1999,CT   34            U 6   C 37   1999,,,1,1,31811013027654,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/28/2013 17:01:11
536631,574808,649609,N,N,am,eng,Hidden half of the family : a sourcebook for women's genealogy / Christina Kassabian Schaefer. ,"Schaefer, Christina K. ",Hidden half of the family : a sourcebook for women's genealogy / ,,0806315822 ,(OCoLC)ocm40823731 ,c1999. ,"Genealogical Pub., ",1999,aastx,CS14 .S33 1999,CS   14            S 33   1999,,,1,1,31811011475343,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/25/2005 14:42:19
536999,575182,649994,N,N,am,eng,Global trends 2005 : an owner's manual for the next decade / Michael J. Mazarr. ,"Mazarr, Michael J., 1965- ",Global trends 2005 : an owner's manual for the next decade / ,1st ed. ,0312218990 ,(OCoLC)ocm40230636 ,1999. ,"St. Martin's Press, ",1999,aastx,CB161 .M387 1999,CB  161            M 387   1999,,,1,1,31811011874016,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
536082,574241,649015,N,N,am,eng,Zooarchaeology / Elizabeth J. Reitz and Elizabeth S. Wing. ,"Reitz, Elizabeth Jean, 1946- ",Zooarchaeology / ,,0521480698 (hbk.) ,(OCoLC)ocm39116575 ,1999. ,"Cambridge University Press, ",1999,aastx,CC79.5.A5 R45 1999,CC   795           A 5   R 45   1999,,,1,1,31811013178523,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/03/2013 11:23:55
541910,580232,656381,N,N,am,eng,Practical archaeologist : how we know what we know about the past / Jane McIntosh. ,"McIntosh, Jane. ",Practical archaeologist : how we know what we know about the past / ,2nd ed. ,081603950X (acid-free paper) ,(OCoLC)ocm40143025 ,c1999. ,"Facts On File, ",1999,aastx,CC165 .M37 1999,CC  165            M 37   1999,,,1,1,31811011716183,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/13/2006 00:19:56
542694,581027,657176,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.1,,1,1,31811011765131,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542694,581027,657177,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.2,,1,1,31811011765099,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542694,581027,657178,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.3,,1,1,31811011765057,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542694,581027,657179,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.4,,1,1,31811011765016,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542694,581027,657180,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.5,,1,1,31811011764977,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542694,581027,657181,N,N,am,eng,"Encyclopedia of the Renaissance / Paul F. Grendler, editor in chief. ",,Encyclopedia of the Renaissance / ,,0684805146 (set : alk. paper) ,(OCoLC)ocm42421035 ,1999. ,"Scribner's, ",1999,aastx,CB361 .E52 1999,CB  361            E 52   1999,v.6,,1,1,31811011764936,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:10:08,,
542929,581268,657440,N,N,am,eng,History comes home : family stories across the curriculum / Steve Zemelman ... [et al.]. ,,History comes home : family stories across the curriculum / ,,1571103082 (acid-free paper) ,(OCoLC)ocm41601176 ,c2000. ,"Stenhouse Publishers, ",2000,aastx,CS49 .H57 2000,CS   49            H 57   2000,,,1,1,31811012036656,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/30/2006 16:50:04
540967,579271,655381,N,N,am,eng,"Seriation, stratigraphy, and index fossils : the backbone of archaeological dating / Michael J. O'Brien and R. Lee Lyman. ","O'Brien, Michael J. (Michael John), 1950- ","Seriation, stratigraphy, and index fossils : the backbone of archaeological dating / ",,0306461528 (hardbound) ,(OCoLC)ocm41712241 ,[1999?] ,"Kluwer Academic/Plenum Publishers, ",1999,aastx,CC78 .O25 1999,CC   78            O 25   1999,,,1,1,31811012060136,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
541226,579537,655657,N,N,am,eng,Encyclopedia of archaeology. The great archaeologists / edited by Tim Murray. ,,Encyclopedia of archaeology. ,,1576071995 (alk. paper) ,(OCoLC)ocm42733728 ,c1999. ,"ABC-CLIO, ",1999,aastx,CC110 .E54 1999,CC  110            E 54   1999,v.1,,1,1,31811011758169,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:03:59,,
541226,579537,655658,N,N,am,eng,Encyclopedia of archaeology. The great archaeologists / edited by Tim Murray. ,,Encyclopedia of archaeology. ,,1576071995 (alk. paper) ,(OCoLC)ocm42733728 ,c1999. ,"ABC-CLIO, ",1999,aastx,CC110 .E54 1999,CC  110            E 54   1999,v.2,,1,1,31811011758128,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:03:59,,
541396,579709,655833,N,N,am,eng,"Early civilizations of the old world : the formative histories of Egypt, the Levant, Mesopotamia, India and China / Charles Keith Maisels. ","Maisels, Charles Keith. ","Early civilizations of the old world : the formative histories of Egypt, the Levant, Mesopotamia, India and China / ",,0415109752 ,(OCoLC)ocm41019081 ,1999. ,"Routledge, ",1999,aastx,CB311 .M27 1999,CB  311            M 27   1999,,,1,1,31811011819581,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/19/2011 07:57:16
544539,582888,659213,N,N,am,eng,Taming the beast : choice & control in the electronic jungle / Jason Ohler. ,"Ohler, Jason. ",Taming the beast : choice & control in the electronic jungle / ,1st ed. ,0784208735 ,(OCoLC)ocm43497674 ,c1999. ,"TECHNOS Press, ",1999,aastx,CB478 .O35 1999,CB  478            O 35   1999,,,1,1,31811012467810,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
546076,584412,660905,N,N,am,eng,"Technology, society, religion and the arts : some questions. / prepared by John Ferguson for the Arts Foundation Course Team. ","Ferguson, John, 1921- ","Technology, society, religion and the arts : some questions. / ",,0335005020 ,(OCoLC)ocm02181447 ,c1970. ,"Open University Press, ",1970,aastx,CB20 .F47,CB   20            F 47,,,1,1,31811012011501,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
546135,584473,660975,N,N,am,eng,Encyclopedic dictionary of archaeology / compiled by Barbara Ann Kipfer. ,"Kipfer, Barbara Ann. ",Encyclopedic dictionary of archaeology / ,,0306461587 ,(OCoLC)ocm42692203 ,c2000. ,"Kluwer Academic/Plenum, ",2000,aastx,CC70 .K56 2000,CC   70            K 56   2000,,,1,1,31811012069194,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:14:10,,
546306,584647,661155,N,N,am,eng,"Out of the past : an introduction to archaeology / David L. Webster, Susan Toby Evans, William T. Sanders. ","Webster, David L., 1943- ",Out of the past : an introduction to archaeology / ,,155934153X ,(OCoLC)ocm25747912 ,c1993. ,"Mayfield Pub. Co., ",1993,aastx,CC165 .W42 1993,CC  165            W 42   1993,,,1,1,31811013301315,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/05/2013 16:45:02
546318,584659,661167,N,N,am,eng,"Archaeology, a cultural-evolutionary approach / Frank W. Eddy. ","Eddy, Frank W. ","Archaeology, a cultural-evolutionary approach / ",2nd ed. ,0130440825 ,(OCoLC)ocm22183736 ,c1991. ,"Prentice Hall, ",1991,aastx,CC165 .E32 1991,CC  165            E 32   1991,,,1,1,31811011716225,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/23/2011 14:35:28
