BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
638653,681539,755713,am,eng,Our national wetland heritage : a protection guide / Jon A. Kusler and Teresa Opheim. ,"Kusler, Jon A. ",Our national wetland heritage : a protection guide / ,2nd ed. ,091193765X ,(OCoLC)ocm35855607 ,1996. ,"Environmental Law Institute, ",1996,aastx,KF5624 .K87 1996,KF 5624            K 87   1996,,,1,1,31811012720903,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/06/2007 13:38:38,03/27/2007 10:27:01,10822,
638654,681540,755826,am,eng,Wet growth: should water law control land use? / edited by Craig Anthony (Tony) Arnold. ,,Wet growth: should water law control land use? / ,,1585760897 (pbk.) ,(OCoLC)ocm58975102 ,c2005. ,"Environmental Law Institute, ",2005,aastx,KF5569 .W48 2005,KF 5569            W 48   2005,,,1,1,31811012724665,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/06/2007 13:39:00,03/30/2007 09:52:40,10822,11/12/2015 16:43:42
639522,683331,758658,am,eng,Ethics and regulation of research with human subjects / Carl H. Coleman ... [et al.]. ,,Ethics and regulation of research with human subjects / ,,1583607986 (pbk.) ,(OCoLC)ocm60375724 ,c2005. ,"LexisNexis, ",2005,aastx,KF3827.M38 E86 2005,KF 3827            M 38   E 86   2005,,,1,1,31811013344521,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/26/2007 09:57:39,05/16/2007 15:11:17,10945,01/09/2008 12:09:15
644001,691142,764210,am,eng,Implementation of the Judicial Conduct and Disability Act of 1980 : a report to the Chief Justice / The Judicial Conduct and Disability Act Study Committee. ,United States. Supreme Court. Judicial Conduct and Disability Act Study Committee. ,Implementation of the Judicial Conduct and Disability Act of 1980 : a report to the Chief Justice / ,,,(OCoLC)ocm76065514 ,[2006] ,"The Committee, ",2006,aastx,KF8779 .U55 2006,KF 8779            U 55   2006,,,1,1,31811012299197,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/27/2007 13:50:41,,,12/08/2009 16:28:19
645181,688735,765167,am,eng,Nine : inside the secret world of the Supreme Court / Jeffrey Toobin. ,"Toobin, Jeffrey. ",Nine : inside the secret world of the Supreme Court / ,,9780385516402 (alk. paper) ,(OCoLC)ocn128238167 ,c2007. ,"Doubleday, ",2007,aastx,KF8748 .T66 2007,KF 8748            T 66   2007,,,1,1,31811012309897,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/01/2007 10:47:53,10/23/2008 15:11:49,12333,09/15/2017 13:34:57
645181,688735,765167,am,eng,Nine : inside the secret world of the Supreme Court / Jeffrey Toobin. ,"Toobin, Jeffrey. ",Nine : inside the secret world of the Supreme Court / ,,9780385516402 (alk. paper) ,(OCoLC)ocn128238167 ,c2007. ,"Doubleday, ",2007,aastx,KF8748 .T66 2007,KF 8748            T 66   2007,,,1,1,31811012309897,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/01/2007 10:47:53,10/23/2008 15:11:49,11334,09/15/2017 13:34:57
638463,681232,821914,as,eng,Your federal income tax for individuals. ,,Your federal income tax for individuals. ,,,(OCoLC)ocm01695426 ,[1952]- ,"Treasury Dept., Bureau of Internal Revenue, ",1951,aastx,KF6369 .A425,KF 6369            A 425,2011,,1,1,31811013850691,aastx,Book Collection,SERIAL 16/8/4 WK,,,,02/28/2007 13:12:56,05/21/2018 14:47:54,10555,
638464,685730,758628,am,eng,Freedom of Information Act requests from the Bureau of Land Management : a guide for the public. ,,Freedom of Information Act requests from the Bureau of Land Management : a guide for the public. ,,,(OCoLC)ocm80179665 ,[2006] ,"BLM, ",2006,aastx,KF5753 .F74 2006,KF 5753            F 74   2006,,,1,1,31811012737642,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/28/2007 13:13:10,,,
646825,690887,763984,am,eng,"Guardian of every other right : a constitutional history of property rights / James W. Ely, Jr. ","Ely, James W., 1938- ",Guardian of every other right : a constitutional history of property rights / ,2nd ed. ,0195110846 (c) ,(OCoLC)ocm36407786 ,1998. ,"Oxford University Press, ",1998,aastx,KF562 .E54 1998,KF  562            E 54   1998,,,1,1,31811012310317,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/31/2007 13:51:08,,,
636864,679746,759007,am,eng,Witnesses : war crimes and the promise of justice in The Hague / Eric Stover. ,"Stover, Eric. ",Witnesses : war crimes and the promise of justice in The Hague / ,1st pbk. ed. ,0812219945 (pbk. : alk. paper) ,(OCoLC)ocn129494467 ,2007. ,"University of Pennsylvania Press, ",2007,aastx,KZ1203.A2 S76 2007,KZ 1203            A 2   S 76   2007,,,1,1,31811012727221,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/19/2007 09:04:52,05/21/2007 11:01:19,10679,09/14/2015 13:48:07
637852,680720,755236,am,eng,Supreme conflict : the inside story of the struggle for control of the United States Supreme Court / Jan Crawford Greenburg. ,"Greenburg, Jan Crawford. ",Supreme conflict : the inside story of the struggle for control of the United States Supreme Court / ,,9781594201011 ,(OCoLC)ocm72799214 ,2007. ,"Penguin Press, ",2007,aastx,KF8742 .G74 2007,KF 8742            G 74   2007,,,1,1,31811012708817,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/09/2007 11:04:00,09/13/2007 13:16:47,10763,05/26/2011 11:30:45
637852,680720,755236,am,eng,Supreme conflict : the inside story of the struggle for control of the United States Supreme Court / Jan Crawford Greenburg. ,"Greenburg, Jan Crawford. ",Supreme conflict : the inside story of the struggle for control of the United States Supreme Court / ,,9781594201011 ,(OCoLC)ocm72799214 ,2007. ,"Penguin Press, ",2007,aastx,KF8742 .G74 2007,KF 8742            G 74   2007,,,1,1,31811012708817,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/09/2007 11:04:00,09/13/2007 13:16:47,11313,05/26/2011 11:30:45
637692,683090,756102,am,eng,Basic laws and authorities of the National Archives and Records Administration. ,United States. National Archives and Records Administration. ,Basic laws and authorities of the National Archives and Records Administration. ,,,(OCoLC)ocm77117365 ,2006. ,"General Counsel/Policy and Planning Staff, National Archives and Record Administration, ",2006,aastx,KF5755 .A3 2006,KF 5755            A 3   2006,,,1,1,31811012716547,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/05/2007 15:17:31,,,
640459,683608,760124,am,eng,Mammoth book of famous trials / edited by Roger Wilkes. ,,Mammoth book of famous trials / ,1st Carroll & Graf ed. ,0786717254 (pbk.) ,(OCoLC)ocm65196516 ,2006. ,"Carroll & Graf Publishers, ",2006,aastx,K540 .M36 2006,K  540            M 36   2006,,,1,1,31811012280536,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/12/2007 08:33:38,06/25/2007 08:43:51,10954,11/02/2016 12:28:02
648384,693124,765982,am,eng,"Stewards of the American dream : the Department of Justice strategic plan, FY 2007-2012. ",United States. Dept. of Justice. ,"Stewards of the American dream : the Department of Justice strategic plan, FY 2007-2012. ",,,(OCoLC)ocn156728213 ,[2007] ,"U.S. Department of Justice, Office of the Attorney General, ",2007,aastx,KF5107 .A6364 2007,KF 5107            A 6364   2007,,,1,1,31811012336528,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/26/2007 13:46:57,,,
648389,693486,766315,as,eng,Legal Honors Intern Program. ,,Legal Honors Intern Program. ,,,(OCoLC)ocm47002840 ,,"U.S. Dept. of Housing and Urban Development, Office of the General Counsel, ",199u,aastx,KF299.G6 L44,KF  299            G 6   L 44,2007-08,,1,1,31811012312503,aastx,Book Collection,SERIAL 16/8/4 WK,,,,10/26/2007 13:48:31,,10555,
648399,693523,766338,am,eng,Research in the land entry files of the General Land Office : Record Group 49 / compiled by Kenneth Hawkins. ,,Research in the land entry files of the General Land Office : Record Group 49 / ,Rev. 2007. ,,(OCoLC)ocn146498814 ,2007. ,"National Archives and Records Administration, ",2007,aastx,KF678 .R47 2007,KF  678            R 47   2007,,,1,1,31811012336742,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/26/2007 15:22:02,,,
643972,689773,762952,am,eng,Report on enforcement of laws protecting religious freedom : fiscal years 2001-2006. ,,Report on enforcement of laws protecting religious freedom : fiscal years 2001-2006. ,,,(OCoLC)ocm85854211 ,[2007] ,"U.S. Dept. of Justice, Civil Rights Division, ",2007,aastx,KF4783 .U55 2007,KF 4783            U 55   2007,,,1,1,31811012295955,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/27/2007 09:50:08,,,10/24/2007 11:37:05
643325,686781,766185,am,eng,Copyright for teachers and librarians/ Rebecca P. Butler. ,"Butler, Rebecca P. ",Copyright for teachers and librarians/ ,,1555705006 (alk. paper) ,(OCoLC)ocm54685358 ,c2004. ,"Neal-Schuman Publishers, ",2004,aastx,KF2995 .B88 2004,KF 2995            B 88   2004,,,1,1,31811012302025,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/04/2007 13:25:22,11/28/2007 15:15:17,11192,03/20/2008 08:45:45
643401,686811,761376,am,eng,Legal handbook for photographers : the rights and liabilities of making images / Bert P. Krages. ,"Krages, Bert P. ",Legal handbook for photographers : the rights and liabilities of making images / ,2nd ed. ,1584281944 (pbk.) ,(OCoLC)ocm76064646 ,c2007. ,"Amherst Media, ",2007,aastx,KF2042.P45 K73 2007,KF 2042            P 45   K 73   2007,,,1,1,31811012282516,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/04/2007 14:24:50,07/24/2007 11:41:07,11192,04/21/2014 18:35:58
635139,679965,753658,am,eng,"Compilation of selected aviation laws as amended through April 1, 2006 / Office of the Chief Counsel, Transportation Security Adminstration, U.S. Dept. of Homeland Security ; Office of the Assistant General Counsel for Legislation, U.S. Dept. of Transport",United States. ,"Compilation of selected aviation laws as amended through April 1, 2006 / ",,,(OCoLC)ocm76835838 ,[2006]. ,"U.S. G.P.O. : For sale by the Supt. of Docs., U.S. G.P.O. [Congressional Sales Office], ",2006,aastx,KF2426 2006,KF 2426       2006,,,1,1,31811012705144,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/08/2006 09:19:35,,,
644106,691913,764893,am,eng,"Hurricane Katrina : a nation still unprepared : special report of the Committee on Homeland Security and Governmental Affairs, United States Senate, together with additional views. ",United States. Congress. Senate. Committee on Homeland Security and Governmental Affairs. ,"Hurricane Katrina : a nation still unprepared : special report of the Committee on Homeland Security and Governmental Affairs, United States Senate, t",,0160767490 ,(OCoLC)ocm77456959 ,2006. ,"U.S. G.P.O. ; For sale by the Supt. of Docs., U.S. G.P.O., ",2006,aastx,KF31 .H65 2006,KF   31            H 65   2006,,,1,1,31811012311000,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/29/2007 09:38:33,,,04/08/2009 19:15:27
638599,681548,755870,am,eng,Starting and managing a nonprofit organization : a legal guide / Bruce R. Hopkins. ,"Hopkins, Bruce R. ",Starting and managing a nonprofit organization : a legal guide / ,4th ed. ,0471680001 (pbk. : acid-free paper) ,(OCoLC)ocm54775713 ,c2005. ,"John Wiley & Sons, ",2005,aastx,KF1388 .H66 2005,KF 1388            H 66   2005,,,1,1,31811012721240,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/06/2007 08:47:42,04/02/2007 09:53:44,10823,02/13/2012 10:24:32
638894,681910,756959,am,eng,"Trial : a history, from Socrates to O.J. Simpson / Sadakat Kadri. ","Kadri, Sadakat. ","Trial : a history, from Socrates to O.J. Simpson / ",,0375505504 (hardcover ; alk. paper) ,(OCoLC)ocm58468306 ,c2005. ,"Random House, ",2005,aastx,K542 .K33 2005,K  542            K 33   2005,,,1,1,31811012730621,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/12/2007 09:24:04,04/18/2007 11:19:55,10846,07/15/2013 15:08:43
634233,676746,752434,am,eng,Anatomy of corporate law : a comparative and functional approach / Reinier Kraakman ... [et al.]. ,,Anatomy of corporate law : a comparative and functional approach / ,,019926063X (hardback. : alk. paper) ,(OCoLC)ocm51001394 ,2004. ,"Oxford University Press, ",2004,aastx,K1315 .A53 2004,K 1315            A 53   2004,,,1,1,31811012671783,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/09/2006 10:42:17,01/10/2007 09:36:01,10454,08/29/2016 19:12:49
649244,710657,786936,am,eng,"Supreme Court compendium : data, decisions, and developments / Lee Epstein ... [et al.]. ",,"Supreme Court compendium : data, decisions, and developments / ",4th ed. ,0872893502 (alk. paper) ,(OCoLC)ocm71045084 ,c2007. ,"CQ Press, ",2007,aastx,KF8742 .S914 2007,KF 8742            S 914   2007,,,1,1,31811013212785,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:16:19,05/12/2009 14:26:49,12676,04/26/2011 23:51:27
649244,710657,786936,am,eng,"Supreme Court compendium : data, decisions, and developments / Lee Epstein ... [et al.]. ",,"Supreme Court compendium : data, decisions, and developments / ",4th ed. ,0872893502 (alk. paper) ,(OCoLC)ocm71045084 ,c2007. ,"CQ Press, ",2007,aastx,KF8742 .S914 2007,KF 8742            S 914   2007,,,1,1,31811013212785,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:16:19,05/12/2009 14:26:49,11576,04/26/2011 23:51:27
649252,696121,770876,am,eng,Most democratic branch : how the courts serve America / Jeffrey Rosen. ,"Rosen, Jeffrey, 1964- ",Most democratic branch : how the courts serve America / ,,9780195174434 ,(OCoLC)ocm62762269 ,2006. ,"Oxford University Press, ",2006,aastx,KF5130 .R67 2006,KF 5130            R 67   2006,,,1,1,31811012350925,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:51:51,03/28/2008 11:23:06,11660,11/02/2009 19:08:00
649256,696126,774401,am,eng,Strategic selection : presidential nomination of Supreme Court Justices from Herbert Hoover through George W. Bush / Christine L. Nemacheck. ,"Nemacheck, Christine L. ",Strategic selection : presidential nomination of Supreme Court Justices from Herbert Hoover through George W. Bush / ,,9780813926148 (cloth : alk. paper) ,(OCoLC)ocm70335194 ,2007. ,"University of Virginia Press, ",2007,aastx,KF8742 .N46 2007,KF 8742            N 46   2007,,,1,1,31811012379981,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:52:33,06/24/2008 11:23:33,11660,02/12/2013 18:52:46
639844,683228,758643,am,eng,Killing our oceans : dealing with the mass extinction of marine life / John Charles Kunich. ,"Kunich, John C., 1953- ",Killing our oceans : dealing with the mass extinction of marine life / ,,0275988783 (alk. paper) ,(OCoLC)ocm63807888 ,2006. ,"Praeger Publishers, ",2006,aastx,K3488 .K86 2006,K 3488            K 86   2006,,,1,1,31811012731777,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/30/2007 15:15:28,05/16/2007 14:19:42,10933,04/01/2014 18:12:37
639875,683207,759894,am,eng,African constitutionalism and the role of Islam / Abdullahi Ahmed An-Na真im. ,"Na真i真m, 真Abd Alla真h Ah真mad, 1946- ",African constitutionalism and the role of Islam / ,,9780812239621 ,(OCoLC)ocm69672001 ,c2006. ,"University of Pennsylvania Press, ",2006,aastx,KQC524 .N35 2006,KQC  524            N 35   2006,,,1,1,31811012736867,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/30/2007 15:22:49,06/18/2007 11:49:39,10933,06/22/2007 14:02:20
645257,719104,794171,as,eng,Barron's LSAT. ,,Barron's LSAT. ,,,(OCoLC)ocn156819277 ,c2007- ,"Barron's Educational Series, Inc., ",2008,aastx,KF285.Z9 B3,KF  285            Z 9   B 3,13th ed. (2009),,1,1,31811013600419,aastx,Book Collection,SERIAL 16/8/4 WK,,,,08/02/2007 10:45:47,10/03/2013 14:22:22,11332,10/12/2018 13:02:35
645257,719104,761817,as,eng,Barron's LSAT. ,,Barron's LSAT. ,,,(OCoLC)ocn156819277 ,c2007- ,"Barron's Educational Series, Inc., ",2008,aastx,KF285.Z9 B3,KF  285            Z 9   B 3,12th ed. (2008),,1,1,31811012284173,aastx,Book Collection,SERIAL 16/8/4 WK,,,,08/02/2007 10:45:47,10/03/2013 14:22:22,11332,06/22/2018 15:35:56
652615,428988,478222,am,eng,"Institutes of Roman law, by Rudolph Sohm ... tr. (from the 12th ed. of the German) by James Crawford Ledlie, with an introduction by Erwin Grueber. ","Sohm, Rudolf, 1841-1917. ","Institutes of Roman law, ",3d ed. ,,(OCoLC)ocm79036709 ,1907. ,,1907,aastx,KA255 .S6 1907,KA  255            S 6   1907,,,1,1,31811003589408,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/20/2008 14:18:14,02/20/2008 14:18:39,,01/29/2015 13:34:31
636592,679580,755085,am,eng,"Congress and the Constitution / Neal Devins and Keith E. Whittington, editors. ",,Congress and the Constitution / ,,082233612X (pbk. : alk. paper) ,(OCoLC)ocm58468168 ,2005. ,"Duke University Press, ",2005,aastx,KF4550 .C568 2005,KF 4550            C 568   2005,,,1,1,31811012703446,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/16/2007 15:10:55,03/06/2007 10:08:07,10664,10/09/2011 13:41:20
636593,679581,755108,am,eng,Disabling interpretations : the Americans with Disabilities Act in federal court / Susan Gluck Mezey. ,"Mezey, Susan Gluck, 1944- ",Disabling interpretations : the Americans with Disabilities Act in federal court / ,,0822958791 (pb : alk. paper) ,(OCoLC)ocm57531484 ,c2005. ,"University of Pittsburgh Press, ",2005,aastx,KF480 .M49 2005,KF  480            M 49   2005,,,1,1,31811012703974,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/16/2007 15:11:27,03/06/2007 11:17:34,10664,01/07/2009 15:13:28
636594,679599,754128,am,eng,"Politics of precedent on the U.S. Supreme Court / Thomas G. Hansford, James F. Spriggs II. ","Hansford, Thomas G., 1971- ",Politics of precedent on the U.S. Supreme Court / ,,0691123543 (alk. paper) ,(OCoLC)ocm58975960 ,c2006. ,"Princeton University Press, ",2006,aastx,KF8748 .H365 2006,KF 8748            H 365   2006,,,1,1,31811012703578,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/16/2007 15:12:49,02/06/2007 09:45:50,10666,03/27/2008 15:29:39
636595,679584,755187,am,eng,Judges and their audiences : a perspective on judicial behavior / Lawrence Baum. ,"Baum, Lawrence. ",Judges and their audiences : a perspective on judicial behavior / ,,0691124930 (cloth : alk. paper) ,(OCoLC)ocm61865233 ,c2006. ,"Princeton University Press, ",2006,aastx,KF8775 .B378 2006,KF 8775            B 378   2006,,,1,1,31811012703917,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/16/2007 15:13:18,03/07/2007 13:18:48,10664,01/31/2012 15:18:15
636596,679590,755104,am,eng,Transformation of legal aid : comparative and historical studies / edited by Francis Regan ... [et al.]. ,,Transformation of legal aid : comparative and historical studies / ,,0198265891 (hb.) ,(OCoLC)ocm41131785 ,1999. ,"Oxford University Press, ",1999,aastx,K133 .T73 1999,K  133            T 73   1999,,,1,1,31811012704089,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/16/2007 15:13:51,03/06/2007 10:57:34,10664,
637711,682107,755403,am,eng,"Al-Qaeda : the many faces of an Islamist extremist threat : report of the U.S. House Permanent Select Committee on Intelligence, approved June 2006, together with additional and minority views, submitted September 2006. ",United States. Congress. House. Permanent Select Committee on Intelligence. ,"Al-Qaeda : the many faces of an Islamist extremist threat : report of the U.S. House Permanent Select Committee on Intelligence, approved June 2006, t",,0160768977 (pbk.) ,(OCoLC)ocm71291601 ,[2006] ,"U.S. G.P.O. : For sale by the Supt. of Docs., U.S. G.P.O., ",2006,aastx,KF32.5 .I53 2006,KF   325           I 53   2006,,,1,1,31811012723469,aastx,Book Collection,BOOK 16/8/4 WK,,,,02/06/2007 11:17:56,,,
638955,681850,757548,am,eng,"Origins of the Dred Scott case : Jacksonian jurisprudence and the Supreme Court, 1837-1857 / Austin Allen. ","Allen, Austin, 1970- ","Origins of the Dred Scott case : Jacksonian jurisprudence and the Supreme Court, 1837-1857 / ",,9780820328423 (pbk. : alk. paper) ,(OCoLC)ocm61362101 ,c2006. ,"University of Georgia Press, ",2006,aastx,KF4545.S5 A948 2006,KF 4545            S 5   A 948   2006,,,1,1,31811012727544,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2007 13:22:41,04/26/2007 08:16:20,10849,11/25/2018 20:31:36
638971,681869,759053,am,eng,"Courts, justice and efficiency : a socio-legal study of economic rationality in adjudication / He真ctor Fix-Fierro. ","Fix Fierro, He真ctor. ","Courts, justice and efficiency : a socio-legal study of economic rationality in adjudication / ",,1841133825 (hardback) ,(OCoLC)ocm52739037 ,2003. ,"Hart Pub., ",2003,aastx,K2110 .F59 2003,K 2110            F 59   2003,,,1,1,31811012732478,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2007 13:35:15,05/22/2007 10:20:49,10850,
638978,681875,756553,am,eng,Retribution and reparation in the transition to democracy / edited by Jon Elster. ,,Retribution and reparation in the transition to democracy / ,,0521829739 (hardback) ,(OCoLC)ocm59223896 ,2006. ,"Cambridge University Press, ",2006,aastx,K5250 .R48 2006,K 5250            R 48   2006,,,1,1,31811012722065,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2007 13:38:43,04/12/2007 14:05:02,10850,03/06/2014 14:16:57
640449,683597,759661,am,eng,Knowing where to draw the line : ethical and legal standards for best classroom practice / Mary Ann Manos ; foreword by Sandra Holman. ,"Manos, Mary Ann, 1950- ",Knowing where to draw the line : ethical and legal standards for best classroom practice / ,,0275988937 (alk. paper) ,(OCoLC)ocm70267104 ,2006. ,"Praeger Publishers, ",2006,aastx,KF4159 .M36 2006,KF 4159            M 36   2006,,,1,1,31811012734045,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/12/2007 08:09:58,06/11/2007 10:16:33,10954,06/18/2010 15:50:01
641855,688049,761288,am,eng,Digital evidence in the courtroom : a guide for law enforcement and prosecutors. ,,Digital evidence in the courtroom : a guide for law enforcement and prosecutors. ,,,(OCoLC)ocm84849192 ,[2007] ,"U.S. Dept. of Justice, Office of Justice Programs, National Institute of Justice, ",2007,aastx,KF8947 .D54 2007,KF 8947            D 54   2007,,,1,1,31811012282243,aastx,Book Collection,BOOK 16/8/4 WK,,,,05/01/2007 15:05:41,,,
639230,682167,757428,am,eng,Cherokee cases : two landmark federal decisions in the fight for sovereignty / Jill Norgren. ,"Norgren, Jill. ",Cherokee cases : two landmark federal decisions in the fight for sovereignty / ,,0806136065 (pbk. : alk. paper) ,(OCoLC)ocm53252978 ,c2004. ,"University of Oklahoma Press, ",2004,aastx,KF8208 .N67 2004,KF 8208            N 67   2004,,,1,1,31811012729136,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/15/2007 15:24:52,04/24/2007 10:41:21,10863,04/25/2015 17:24:43
635069,677471,752621,am,eng,"Employment law for business / Dawn D. Bennett-Alexander, Laura P. Hartman. ","Bennett-Alexander, Dawn. ",Employment law for business / ,5th ed. ,007326072X ,(OCoLC)ocm60742147 ,c2007. ,"McGraw-Hill/Irwin, ",2007,aastx,KF3455 .B46 2007,KF 3455            B 46   2007,,,1,1,31811012704329,aastx,Book Collection,BOOK 16/8/4 WK LOCAL REQ,,,,12/07/2006 08:56:58,01/11/2007 14:24:08,10526,05/06/2015 16:00:39
640199,683206,756175,am,eng,Sacco and Vanzetti : their story in pictures / Harold Blumenfeld. ,"Blumenfeld, Harold. ",Sacco and Vanzetti : their story in pictures / ,,,(OCoLC)ocm02365566 ,1972. ,"Scholastic Book Services, ",1972,aastx,K224.S2 B58 1972,K  224            S 2   B 58   1972,,,1,1,31811003614271,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/06/2007 15:26:47,,,09/26/2007 12:40:21
648968,696100,769297,am,eng,Law and society canon / edited by Carroll Seron. ,,Law and society canon / ,,9780754625094 ,(OCoLC)ocm61162384 ,c2005. ,"Ashgate, ",2005,aastx,K376 .L3693 2005,K  376            L 3693   2005,,,1,1,31811012290360,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/20/2007 13:23:35,02/20/2008 10:37:13,11656,10/28/2015 16:16:47
647444,691442,764435,as,eng,Freedom of Information Act guide. ,,Freedom of Information Act guide. ,,,(OCoLC)ocn144652609 ,[2007?]- ,"U.S. Dept. of Justice, Office of Information and Privacy : For sale by the Supt. of Docs., U.S. G.P.O., ",2007,aastx,KF5753 .F72,KF 5753            F 72,2009,,1,1,31811013639664,aastx,Book Collection,SERIAL 16/8/4 WK,,,,09/19/2007 13:31:44,08/06/2018 09:50:19,10555,
662302,692880,778180,am,eng,"International law, museums and the return of cultural objects / Ana Filipa Vrdoljak. ","Vrdoljak, Ana Filipa. ","International law, museums and the return of cultural objects / ",,9780521732406 (pbk.) ,(OCoLC)ocn227031864 ,2008. ,"Cambridge University Press, ",2008,aastx,K3791 .V73 2008,K 3791            V 73   2008,,,1,1,31811013222529,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/03/2008 11:09:37,10/03/2008 13:04:06,,05/15/2018 15:34:44
681765,726776,803098,am,eng,"From schoolhouse to courthouse : the judiciary's role in American education / Joshua M. Dunn and Martin R. West, editors. ",,From schoolhouse to courthouse : the judiciary's role in American education / ,,9780815703075 (pbk. : alk. paper) ,(OCoLC)ocn294886469 ,c2009. ,"Thomas B. Fordham Institute : Brookings Institution Press, ",2009,aastx,KF4119 .F76 2009,KF 4119            F 76   2009,,,1,1,31811013689578,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/23/2010 13:39:39,,,10/18/2012 14:27:49
660929,704808,776567,am,eng,"Juvenile justice system : delinquency, processing, and the law / Dean J. Champion. ","Champion, Dean J. ","Juvenile justice system : delinquency, processing, and the law / ",,0023206152 ,(OCoLC)ocm23868442 ,c1992. ,"Macmillan Pub. Co. ; Maxwell Macmillan Canada, ",1992,aastx,KF9779 .C425 1992,KF 9779            C 425   1992,,,1,1,31811013200574,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/25/2008 11:21:05,,,10/29/2015 20:35:43
660946,704984,776733,am,eng,"Competition policy in America : history, rhetoric, law / Rudolph J.R. Peritz. ","Peritz, Rudolph J. R. ","Competition policy in America : history, rhetoric, law / ",Rev. ed. ,0195144090 (acid-free paper) ,(OCoLC)ocm45066159 ,2000. ,"Oxford University Press, ",2000,aastx,KF1649 .P47 2000,KF 1649            P 47   2000,,,1,1,31811013205623,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/25/2008 13:18:17,,,01/08/2013 17:07:34
660953,704985,776734,am,eng,Rethinking the New Deal court : the structure of a constitutional revolution / Barry Cushman. ,"Cushman, Barry, 1960- ",Rethinking the New Deal court : the structure of a constitutional revolution / ,,0195120434 (pbk.) ,(OCoLC)ocm36364213 ,1998. ,"Oxford University Press, ",1998,aastx,KF4541 .C873 1998,KF 4541            C 873   1998,,,1,1,31811013205581,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/25/2008 13:22:29,,,12/02/2008 16:57:58
653670,697919,771426,am,eng,Comprehensive guide to child custody evaluations : mental health and legal perspectives / Joanna Bunker Rohrbaugh. ,"Rohrbaugh, Joanna Bunker, 1943- ",Comprehensive guide to child custody evaluations : mental health and legal perspectives / ,,0387718931 ,(OCoLC)ocn156813070 ,c2008. ,"Springer, ",2008,aastx,KF547 .R64 2008,KF  547            R 64   2008,CD-ROM,,1,1,31811012378603,aastx,Book Collection,SOFTWARE RE 16/8/4,ACC,SIUE ACCESS SERVICES,,03/13/2008 09:53:47,04/11/2008 09:02:11,11801,11/06/2008 10:46:33
